RecipeId,Name,Calories,FatContent,CarbohydrateContent,SugarContent,ProteinContent,RecipeServings,RecipeInstructions,Ingredients
42701,Mom's Beef Stroganoff,446.4,21,21,2.8,41.8,6,"Brown beef cubes in butter over medium high heat in a large heavy frying pan with a lid.
Add onions and brown them also.
Add garlic and dill and stir for about 1 minute.
Sprinkle flour over all and blend in.
Mix soups together with a wire whisk and then add to beef mixture and stir.
Add wine and Worcestershire sauce and stir.
Bring to a simmer, reduce heat to medium low and cover.
Cook until beef is tender--about 20 minutes.
Just before serving, stir in mushrooms and sour cream and bring just to a simmer."", 
""Serve with buttered egg noodles, rice or mashed potatoes.","{'Butter': '2', 'Onion': '3', 'Garlic': '1', 'Dill Weed': '2', 'Flour': '2', 'Condensed Beef Broth': '3', 'Worcestershire Sauce': '1', 'Dry White Wine': '1', 'Sour Cream': '2'}"
115884,Bourbon and Praline Ham,596.9,21.2,28.2,25.1,51.4,12,"Score the skin and fat of the ham and rub surface liberally with bourbon.  Place in the smallest baking pan that will hold it and pour remaining bourbon over the top.  Marinate 2-3 hours, basting every 30 minutes.  Pour off excess bourbon and reserve.  Bake ham, skin-side up, in 325Âº oven as directed on label.
Melt butter in saucepan.  Stir in reserved bourbon, maple syrup, brown sugar and ground pecans.  Bring to a boil and boil for 5 minutes, stirring occasionally.  Brush glaze over ham several times during baking.  Decorate with pecan halves and bake 15 to 20 minutes longer.""","{'Ham': '6 -8', 'Bourbon': '1 1/2', 'Butter': '2', 'Maple Syrup': '1', 'Brown Sugar': '1/2', 'Pecans': '1/2', 'Pecan Halves': '1/2'}"
284531,Easy Lemon Shortbread Bars,395.6,17.2,57.1,38.6,4.7,,"Heat oven to 350 degrees.
Cream butter and sugar, gradually add flour, cream together well.
spread and pat down in bottom of pan with hand.
bake for 20 minutes (18 minutes for a glass pan).
Add all topping ingredients into bowl and mix together for at least 1 minute until well blended.
Pour over topping over shortbread and back for an additional 20-25 minutes.
Sprinkle with powdered sugar and serve.","{'Butter': '1', 'Powdered Sugar': '1/2', 'All-Purpose Flour': '2', 'Eggs': '4', 'Fresh Lemon Juice': '1/2', 'Lemon Zest': '2', 'Sugar': '2', 'Flour': '4'}"
262654,Baked Acorn Squash With Cinnamon,86.2,0.2,22.5,0,1.7,,"Cut into halves or quarters & clean out the seeds.
Place pieces upside down in baking dish.
Pour 1/4 inch water into baking dish.
Microwave for 8 minutes, turning once.
Remove carefully (hot!).
Transfer *right-side up* to foil-covered oven platter.
Brush each semi-squishy piece with oil.
Then sprinkle with cinnamon & nutmeg, to taste.
Optional: Sprinkle raisins over the spices, remembering that raisins are high in sugar (in case diabetes is a concern).
Bake at 350 for 25 minutes, or until the acorn squash looks golden and crispy.""","{'Acorn Squash': '2"", NA, NA, NA, N'}"
531231,Polish Beet Salad {Sur&oacute;wka Z Burak&oacute;w},32.9,1.2,5.4,4,0.7,4,"Preheat oven to 350Â°F. Cut stems off beets and scrub to clean.
Bake covered for about 1 hour. Take out and set aside to cool.
Once cooled off, peel and grate on the largest vegetable shredder. Add chopped onion, oil, lemon juice, salt and sugar. Mix and refrigerate to cool.","{'Beets': '3', 'Onions': '3', 'Salt': '1', 'Sugar': '1/2', 'White Vinegar': '1'}"
185784,Summer Curry Rice Salad,242.9,8.5,41.4,18.4,2.7,,"Prepare brown rice.
Prepare onions and curry oil:  In a large saucepan, put 1/4c olive oil on med. high heat.  Add 2 heaping tablespoons of curry powder when oil is hot.  Add a dash of chili sauce, cumin, and a couple of drops of sesame oil--I like a little extra cumin.   Stir with a wooden spoon and let simmer until mixture turns slightly darker (but does not burn!)  Add chopped yellow onion and cook until translucent (add water as needed to keep onins from sticking to pan).  Taste mixture and add more curry as desired."", 
""Mix rice and onions.
Add other ingredients to taste.
Chill and serve.","{'Brown Rice': '1  - 1 1/2', 'Yellow Onion': '1"", NA, ""1/4', 'Curry Powder': '1', 'Olive Oil': '1', 'Cumin': '2 -3"", NA, ""1', 'Tabasco Sauce': '1', 'Chili Sauce': '2', 'Fresh Cilantro': '1"", NA, NA, NA, NA, N'}"
182423,Scotty Peanut Butter Bars,325.1,15.7,44.9,27.9,4.7,,"Preheat oven to 350 degrees.
For the crust, cream the butter and brown sugar together until light and fluffy.  Add the flour and mix well (mix may be a little dry).  Press into the bottom of an ungreased 9 by 13 inch pan.  Bake for 15 minutes or until done, watch closely so it doesn't get to brown, it should be pale in color.  Cool completely.
For the topping, combine the sugar and corn syrup in a large saucepan and bring to a boil.  Remove from heat and add the butterscotch chips and peanut butter, mix well until the chips are completely melted and the peanut butter is throughly mixed through. Stir in the corn flakes and carefully spread over the crust."", 
""For the frosting combine the melted butter and cocoa together until smooth, add the powdered sugar, vanilla, and milk and mix well until reaching a spreading consistancy.  You may have to add more milk to achieve this.  May frost while the bars are still warm. Cool and cut into bars. Enjoy.","{'Butter': '3', 'Margarine': '1/2', 'Brown Sugar': '1 1/3', 'Flour': '1', 'Sugar': '1', 'Light Corn Syrup': '1', 'Creamy Peanut Butter': '1 1/4', 'Powdered Sugar': '3', 'Milk': '1', 'Vanilla': '3'}"
255400,Sweet Potato and Lemongrass Soup,335.4,13,51.9,12.8,4.9,6,"In large, heavy soup pot, heat the oil medium-hot and saute the onion until translucent, about 5 minutes.
Add the ginger, jalapeno and garlic and saute 2 minutes more.
Add the sweet potato and water. It should be just enough water to cover the sweet potatoes.
Tie the lemongrass stalks together with string and put the bulb/base ends into the soup.
Bring the liquid to a boil, reduce heat and let simmer until the potatoes break apart, about 15 minutes. Remove from heat.
Discard the lemongrass stalks. P."", 
""uree the soup -- I use an immersion blender right in the pot, or you could do this in batches in the food processor or blender.
Strain the soup through a fine sieve (I didn't even bother with this step).
Stir in the coconut milk. Season with salt and pepper.","{'Olive Oil': '3', 'Onion': '1', 'Gingerroot': '2', 'Garlic Cloves': '1', 'Sweet Potatoes': '4', 'Water': '3', 'Lemongrass': '6', 'Coconut Milk': '10'}"
57555,Italian Stuffed Mushrooms,39.5,2.9,1.4,0.5,2.5,,"Preheat oven to 350Â°F.
Brush 15x10x2-inch glass baking dish with oil.
Heat 2 tablespoons oil in heavy medium skillet over medium-high heat.
Add chopped mushroom stems, fennel, tomatoes, and garlic.
SautÃ© until stems and fennel are tender and beginning to brown, about 12 minutes; transfer to medium bowl.
Cool 10 minutes.
Mix in cheeses, then basil.
Season filling to taste with salt and pepper.
Mix in egg.
Arrange mushroom caps in prepared dish, cavity side up.
Brush mushroom cavities lightly with additional oil."", 
""Mound filling in mushroom cavities, pressing to adhere.
Bake until mushrooms are tender and filling is heated through, about 25 minutes, and serve.","{'Olive Oil': '2', 'Mushrooms': '24', 'Fennel Bulb': '1/2', 'Sun-Dried Tomato Packed In Oil': '1/4', 'Garlic Cloves': '3', 'Fontina Cheese': '1/2', 'Gorgonzola': '1/2', 'Parmesan Cheese': '1/4', 'Fresh Basil': '1"", N'}"
327820,Jerusalem Kugel,254.6,8.2,39.8,18.7,5.8,12,"Cook pasta according to al dente directions of package.  Drain and rinse in cold water.  Drain well.  Place in pot or bowl.
Prepare caramel by heating 1/3 cup of oil and 1/3 cup of sugar in a small non-stick pan or pot.  Cook on high flame, stirring continually with a wooden or candy spoon until the sugar is completely melted and looks like a dark brown liquid.
Pour hot caramel over the noodles stirring with wooden spoon.
Add eggs, 3/4 cup sugar, cinnamon, and black pepper to noodles. Toss well."", 
""Transfer to a greased casserole and cover with a lid or foil.  Bake 1 hour 15 minutes in preheated oven 350 degrees.
To serve, turn out onto a serving plate and slice as a cake.","{'Pasta': '12', 'Eggs': '4', 'Sugar': '1/3', 'Cinnamon': '2', 'Black Pepper': '1/8'}"
57249,Dairy Free/Gluten Free Millet Bread,1559.1,68.3,222.3,70.3,40.3,,"Preheat oven to 375F.
Grease one 9\"" x 5\"" loaf pan.
Mix dry ingredients in a bowl.
Pour in cooking oil, honey, and water.
Stir completely until mix is thick and moist.
Spoon batter into loaf pan.
Bake 45 minutes to 1 hour or until tester comes out clean.
*Variations:Substitute 1 cup Orange Juice for Water.","{'Baking Powder': '1 1/2', 'Salt': '1/2', 'Canola Oil': '3', 'Honey': '1/2', 'Water': '1/4'}"
280451,Rawzilla's Date Shake Smoothie,175.2,0.5,45.6,30.2,1.9,1,"You may want to chop the dates first (I did).
Put everything in your blender and blend until smooth.
Pour in a glass and enjoy!","{'Dates': '3 -4', 'Banana': '1'}"
102751,Banana Coffee Shake,342,15.9,47.7,37.5,5.8,2,"Process the first three ingredients (ice cream- banana) in a blender until smooth and thick. Add sugar if desired.
Pour into 2 glasses (or 1 large glass) and garnish with shaved chocolate and whipped cream, if desired.","{'Vanilla Ice Cream': '1', 'Coffee': '1', 'Banana': '1"", NA, NA, N'}"
114845,Cheesecake With Orange Rum Sauce,7531.1,555.6,521.9,368.3,120.6,,"Preheat oven to 375 degrees.
Thoroughly greas a 10\"" springform pan.
Beat together cream cheese & butter until creamy.
Blend in sour cream.
Add sugar, cornstarch, lemon juice, & vanilla; beat until well blended.
Add eggs, one at a time, beating well after each addition.
Pour into prepared pan.
Place springform pan in a larger pan; add enough water to come halfway up the outside of the springform pan.
Bake 1 hour or until set.
Turn off oven and let cheesecake cool for 1 hour with oven door slightly open."", 
""Remove cheesecake from oven; let stand on wire rack for 2 hours.
Loosen cake from rim of pan; cool completely before removing rim of pan.
Refridgerate at least 6 hours before serving.
************************************************************.
Orange Rum Sauce:
Place juice and orange peel in a small saucepan; simmer over low heat for 5 minutes.
Add corn syrup, sugar, and rum; stir until the sugar dissolves.
Increas heat to high; bring to a boil.
Reduce heat to medium; boil 20 minutes or until liquid beacomes syrupy."", 
""Remove from heat; cool throughly.
Stir in macadamia nuts and serve over slice of cheesecake.","{'Cream Cheese': '4', 'Butter': '1/2', 'Sour Cream': '2', 'Sugar': '1', 'Cornstarch': '2', 'Lemon Juice': '2', 'Vanilla': '1', 'Eggs': '5', 'Corn Syrup': '1/2', 'Dark Rum': '1/2'}"
211752,Patate Al Latte,292.4,14.7,34.8,1.4,6.8,6,"Wash but do not peel the potatoes. Boil the potatoes in a small amount of salter water for 10 minutes. (If you don't have heavy cookware, cover the pot with aluminium foil, then with the lid). The potatoes will partially cook in their own steam which prevents loss of flavor and wateriness. Remove from heat.
When the potatoes have cooled, peel them and cut them into large cubes.
Brown the butter in a large saucepan over medium heat. Add the potatoes and brown them.
Pour in the milk and cream. Bring to a boil for a few minutes, then thicken the sauce with the potato flour disolved in a little water."", 
""Simmer until potatoes are tender, 15-20 minutes. Season with salt and pepper to taste.
Serve garnished with chopped parsley or chives.","{'Potatoes': '2 1/4"", NA, ""4', 'Salt': '2', 'Butter': '1/2', 'Milk': '1"", NA, ""2'}"
56341,Greek-Style Scampi,231.5,8.3,14.7,8.7,25.6,6,"Preheat oven to 400 degrees.
Heat oil in a large dutch oven over medium heat.
Add garlic; saute' 30 seconds.
Add tomatoes and 1/4 cup parsley.
Reduce heat; simmer 10 minutes.
Add shrimp; cook 5 minutes.
Pour into a 13X9 baking dish; sprinkle with cheese.
Bake at 400 degrees for 10 minutes.
Sprinkle with 1/4 cup parsley, lemon juice and pepper.","{'Olive Oil': '1', 'Garlic': '5', 'Whole Tomatoes': '2', 'Fresh Parsley': '1/2', 'Large Shrimp': '1 1/4', 'Feta Cheese': '1', 'Lemon Juice': '2', 'Fresh Ground Pepper': '1/4'}"
352447,Mama's Chip Cookies,90.2,5.5,10.1,6.5,1,36,"In a mixing bowl, cream together the shortening, white and brown sugar, egg, and vanilla until light.
Stir flour, soda, and salt together and stir into the creamed mixture.
Blend in the chocolate chips and walnuts.
Lightly grease 2 baking sheets.
Drop dough by small teaspoonfuls onto the prepared pans.
Bake at 375 for 8 to 10 minutes or until just golden.
Remove from oven and cool on racks.","{'Shortening': '1/2', 'Granulated Sugar': '1/3', 'Light Brown Sugar': '1/3', 'Egg': '1', 'Vanilla': '1', 'Flour': '2', 'Baking Soda': '1/4', 'Salt': '1', 'Walnuts': '1'}"
502552,Fettuccine Crema,705.5,53.7,43.6,1.9,14.1,4,"Cook noodles in 4 quarts boiling, salted water for 10 minutes; then drain.
Meanwhile, in a saucepan over the lowest heat, combine remaining ingredients. Stir to mix into a smooth sauce. Do NOT boil.
Mix drained noodles with sauce and serve. Pass additional Parmesan cheese at the table. Serve with a vegetable of your choice and fresh fruit for dessert.","{'Butter': '8', 'Margarine': '1/2', 'Evaporated Milk': '1', 'Cream Cheese': '1/3'}"
467585,Pork Chops in Applesauce,844,50.1,44.9,26.2,54.5,4,"In a small bowl, combine the mustard, pepper, salt, and 2 tsp syrup.
Brush over both sides of the pork chops.
Brown pork in a non-stick skillet over medium heat for 2 to 3 minutes per side, or until done to your liking.
Add apple sauce.  Reduce heat; cover and simmer for 15 to 20 minutes or until meat is tender.
Remove chops and keep warm.
In a small frying pan, add pecans, remaining syrup, and apple brandy.  Cook on high heat for 1 to 2 minutes or until hot and bubbly.
Pour sauce over pork and serve immediately.""","{'Pepper': '2', 'Salt': '1/2', 'Maple Syrup': '1/2', 'Chunky Applesauce': '1/2', 'Pecan Halves': '4', 'Apple Brandy': '1'}"
72821,Seven Layer Cookies,421.7,29.5,44.5,24.2,6.7,,"Preheat oven to 350 degrees.
In a large bowl beat eggs.
Beat in the butter, almond extract, and flour.
Mix in the sugar and baking powder.
Divide into 3 bowls.
In one bowl add the red food coloring.
In one bowl add the yellow food coloring In the last bowl add the green food coloring.
Spray a 12x18 inch pan with pam-bottom and sides.
Spread red mixture in pan first.
Bake for 10 minutes or until done.
To remove from pan place parchment paper on top and flip onto a hard surface."", 
""Spread with half the preserves.
Repeat baking process with yellow batter.
Flip onto red jam layer.
Repeat with jam on yellow layer.
Repeat baking process with green batter.
Place green layer on top.
Melt chocolate in top of a double boiler.
Spread a even thick layer on top.
Place in fridge to harden-this shouldnt take more than 15-20 minutes tops.
Once hard remove and flip onto a hard surface and spread remaining chocolate on top and sides of product.
Cover top with sprinkles."", 
""Place in Fridge until hard.
With a hot knife cut into small cubes and serve.","{'Eggs': '8', 'Butter': '1', 'Flour': '6', 'Sugar': '2', 'Baking Powder': '2', 'Dark Chocolate': '1"", NA, ""2'}"
275932,Triple Layer Lemon Delight Cake,423.5,26.9,42.3,22,5.7,,"Prepare the crust first as it has to cook and completely cool.
Mix the flour, butter, and pecans together and press into a 9x13-inch glass pan.
Bake at 350 degrees for 25 minutes or until light golden brown.
For the next layer, mix the cream cheese, cool whip, and powdered sugar together until smooth.
Spread on top of cooled crust.
For the final layer, beat the vanilla pudding, lemon pudding, and milk together with a whisk until it starts to thicken, then pour over cream cheese layer."", 
""Cover and refrigerate until pudding sets.
Once set, spread remaining cool whip on top.","{'Flour': '1', 'Real Butter': '1/2', 'Pecans': '1 1/4', 'Cream Cheese': '1', 'Cool Whip': '1 1/4', 'Powdered Sugar': '1 1/4', 'Instant Vanilla Pudding': '1', 'Instant Lemon Pudding': '1', 'Milk': '3'}"
239804,Seared Sea Scallops With Tropical Salsa,196.1,1.5,20,12.1,26.3,,"In a bowl combine all the ingredients except for the salt, pepper and scallops.
Toss well.  Season with salt and pepper and set aside.
Heat a large nonstick frying pan over medium-high heat.
Coat the pan with cooking spray.
Season the scallops with salt and pepper.
Add half the scallops and sear, turning once, about 2 minutes.  Remove and keep warm.
Repeat with the remaining half of the scallops.
Top with the salsa and serve.","{'Pineapple': '1/2', 'Mango': '1/2', 'Cucumber': '1/2', 'Red Bell Pepper': '1/2', 'Cilantro': '3', 'Fresh Lime Juice': '4', 'Salt': '1"", NA, NA, ""20'}"
434059,Farmer's Market Potato Salad,202.6,6.5,33.5,4.5,4.5,6,"Preheat oven to 425 degrees.
Place corn and potatoes on a jelly-roll pan. ( I add the corn half way thru the baking time.).
Drizzle vegetables with 1 tablespoon oil; toss to coat.
Bake at 425 degrees for 30 minutes or until potatoes are tender.
Place mixture in a large bowl.
Combine tarragon and next 5 ingredients (through pepper) in a small bowl, stirring with a whisk.
Gradually add remaining 1 1/2 tablespoons oil, stirring constantly with a whisk.
Drizzle potato mixture with dressing; toss gently to coat."", 
""Heat a large skillet over medium heat. Coat pan with cooking spray.
Add onion and zucchini to pan; cook 4 minutes or until lightly browned, stirring occasionally.
Add zucchini mixture and tomatoes to potato mixture; toss gently to combine.","{'Fresh Corn Kernels': '1', 'Fingerling Potatoes': '2', 'Olive Oil': '2 1/2', 'Fresh Tarragon': '2', 'Cider Vinegar': '2', 'Dijon Mustard': '2', 'Salt': '1/2', 'Black Pepper': '3/4', 'Red Onion': '1/2"", NA, ""3/4', 'Zucchini': '3/4', 'Cherry Tomatoes': '1'}"
426282,Rosemary Soda Bread With Edamame and Pea Hummus,261,11.2,35.1,3.6,8.7,12,"To make bread:
Preheat oven to 375 degrees. Position rack in centre of oven.
Heat oil until warmed.
Combine flour, wheat germ, oats, bran, sugar, rosemary, baking powder, baking soda, salt and pepper in large bowl.  Stir to blend.
Combine buttermilk and warm oil and pour over flour mixture in bowl.
Stir with spatula just until flour mixture is moistened; it will appear quite dry.
Transfer dough to a floured surface and gently knead until dough comes together, about 7 turns.  DO NOT OVERMIX or bread will become tough during baking."", 
""Divide dough in half and form each into a 6\"" oval loaf.
Place on ungreased baking sheet, leaving about a 5\"" space in between.
Brush with egg white and sprinkle with freshly ground black pepper.
Bake for about 45 minutes -- until it is golden and hollow when tapped.
Cool 30 minutes on rack.
Hummus:.
Place edamame beans in food processor or blender fitted with a metal blade.
Add remaining ingredients and pulse on and off, occasionally scraping down sides of the bowl until mixture is as smooth as you like.  Add a wee more oil and more salt to taste, if you wish. (I find you don't need to do that).""","{'Whole Wheat Flour': '3 1/3', 'Wheat Germ': '1/2', 'Quick Oats': '1/2', 'Sugar': '1/4', 'Fresh Rosemary': '1', 'Baking Powder': '1', 'Baking Soda': '1', 'Salt': '1', 'Black Pepper': '1', 'Buttermilk': '3/4', 'Extra Virgin Olive Oil': '1/2', 'Water': '1/4', 'Flat Leaf Parsley': '1', 'Garlic Cloves': '1 1/2', 'Dijon Mustard': '1/4', 'Ground Cumin': '1/4', 'Sea Salt': '2', 'Fresh Ground Black Pepper': '3'}"
290769,Scarborough Fair Chicken Barley Soup,226,7.2,23.8,2.2,16.6,12,"ing water and bouillon to a boil, add all other ingredients and simmer for 50-60 minutes or until barley is tender","{'Water': '1', 'Chicken Bouillon': '6"", NA, ""6', 'Carrots': '4', 'Celery Ribs': '1', 'Onion': '1 1/2', 'Pearl Barley': '2', 'Fresh Parsley': '2', 'Fresh Sage': '2', 'Fresh Rosemary': '1'}"
491530,Skeptic's Crispy Sweet Pickles,131.6,0.3,32.6,30.9,0.5,,"ain the pickles, and slice into 1 inch chunks. (Save the jar!) Put in large glass or ceramic mixing bowl along with the sliced garlic.  In a saucepan, mix vinegar, sugar, cinnamon, and cloves.  Bring to boil then lower heat to simmer for 5 minutes, stirring frequently.  Pour over pickles and cover bowl with large dishtowel or plate.  Let sit for several hours, stirring occasionally.  Ladle everything back into the pickle jar, tighten lid, and store in the refrigerator.  They will be ready to enjoy in 4 or 5 days, if you can wait that long","{'Dill Pickles': '1', 'Garlic Cloves': '2', 'Cider Vinegar': '1 1/2', 'White Vinegar': '3', 'Sugar': '1', 'Cinnamon Stick': '10'}"
84715,Oven-Smoked Kalua Pork,336,9.8,0,0,58.2,6,"Preheat oven to 400 degrees F.
Place pork roast fat side up in a roasting pan.
Combine Liquid Smoke and water and pour over meat.
Sprinkle kosher salt on top of meat; cover and cook at 400 degrees F for three hours, or until meat is done.
Let cool slightly, then shred.","{'Water': '3 1/2', 'Liquid Smoke': '2', 'Kosher Salt': '1'}"
181906,Fruit Salad With Poppy Seed Dressing,280.1,18.5,31.3,23.1,1.1,,"Combine pear, apple, banana, and orange in medium serving bowl.
Blend remaining ingredients in small mixing bowl.  Pour over fruit.
Toss to coat, serve immediately.
You can add different combinations of fresh fruit with the dressing.  Use fruits like strawberries, grapes, peaches, or mango.","{'Pear': '1', 'Apple': '1', 'Banana': '1', 'Orange': '1', 'Lime Juice': '1/3', 'Honey': '2', 'Soy Sauce': '2', 'Poppy Seed': '1/2', 'Ground Ginger': '1/2', 'Dry Mustard': '1/4', 'Salt': '1/4'}"
181874,Quick Yoghurt Dip,0,0,0,0,0,4,itz together and store in sealable containers for up to 2 days,{'Racter(': '100'}
210776,Tomato Soup,188.3,13.7,11.4,2.8,6.1,6,"Put the tomatoes in a saucepan and chop them up into small pieces.
Add the butter, sugar, pepper and salt and bring to a boil.
Boil for about 5 minutes, then add the milk and bring again to a boil.
Serve as is, without straining.","{'Canned Tomatoes': '2', 'Milk': '4', 'Butter': '4"", NA, NA, ""1'}"
297652,Bambinos,20.4,1.4,0.7,0.5,1.1,36,"Heat oven to 400Â°F.
Chop pepperoni and mix with sauce and cheese.
Spoon sauce mix on crackers or toasted rounds; sprinkle with oregano.
Bake on ungreased cookie sheet until cheese is melted, 3 - 5 minutes.","{'Mozzarella Cheese': '3', 'Dried Oregano Leaves': '3/4'}"
254719,Grilled Italian Sausage Kabobs,444.4,33.9,11,4.3,23.4,6,"Mix pizza sauce, basil, and oil; reserve.
Cook sausage pieces in 10-inch skillet over medium heat about 10 minutes, turning occasionally, until partially cooked; drain.
Thread sausage, zucchini and bell pepper pieces alternately on each of six 15-inch metal skewers, leaving space between each.
Place olive on tip of each skewer.
Cover and grill kabobs 5 to 6 inches from medium coals 20 to 25 minutes, turning and brushing 2 to 3 times with pizza sauce mixture, until sausage is done and vegetables are crisp-tender."", 
""Heat remaining pizza sauce mixture to boiling; serve with kabobs.","{'Dried Basil': '1/2', 'Canola Oil': '1', 'Italian Sausage': '1', 'Zucchini': '1 1/2', 'Red Bell Pepper': '2', 'Green Bell Pepper': '1'}"
483144,Caramel Pecan Ice Cream,236.2,11.3,31.3,16.6,4.9,16,"In med bowl, place all ingredients except pecans.  Whisk until well blended and pudding is dissolved.
Cover and chill for at least 6 hours.
Follow instructions for your ice cream maker.
Add nuts when they suggest.","{'Sweetened Condensed Milk': '3 1/2', 'Cheesecake Flavor Instant Pudding And Pie Filling Mix': '14', 'Vanilla': '1', 'Salt': '3 1/2', 'Pecans': '1'}"
194607,Spice-Rubbed Smoked Turkey,744.1,36.7,4,3.4,92.9,12,"Remove and discard giblets and neck from turkey.  Trim excess fat, then rinse turkey with cold water and pat dry. Loosen skin from breast and drumsticks by inserting fingers, gently pushing between skin and meat. Lift wing tips up and over back, and tuck under turkey. Place turkey on a jelly-roll pan. Combine the brown sugar and the next 7 ingredients (brown sugar through coriander). Rub seasoning mixture over and under skin. Cover turkey with plastic wrap; refrigerate 8 hours.
Soak wood chunks in water 1 hour, and drain well. Place a large, disposable aluminum-foil pan in center of bottom grill rack. Place 25 charcoal briquettes on each side of the pan; ignite briquettes. Place wood chunks over hot coals. Coat top grill rack with cooking spray; place over foil pan and hot coals. Uncover the turkey; remove from jelly-roll pan. Place on top rack over aluminum-foil pan. Insert a meat thermometer into meaty part of thigh, making sure not to touch bone. Cover and smoke turkey 2 1/2 hours or until meat thermometer registers 180Â°, adding 8 additional briquettes to each side of drip pan every hour."", 
""(Cover the turkey loosely with foil if it becomes too brown. Turkey should be a deep mahogany brown when done.  Closely monitor the grill to make sure the coals burn steadily, with continuous smoke, although don't check too often as lifting the grill lid decreases the inside temperature significantly).
Serve with Roasted-Pear Stuffing (Recipe #194583) and Cranberry Syrup (Recipe #194648).","{'Turkey': '1', 'Brown Sugar': '3', 'Kosher Salt': '1', 'Ground Cumin': '2', 'Dried Oregano': '2', 'Dried Rubbed Sage': '2', 'Dry Mustard': '2', 'Dried Thyme': '1', 'Ground Coriander': '1'}"
207917,Vegetable Sesame Rice Balls,194.5,6.3,30.2,0.1,5,,"Preheat the oven to 180 degrees Celsius.
Chop the vegetables very finely - if the pieces are too big, the mixture will not stick together.
Combine the rice and vegetables in a bowl. Mix the tahini, lemon juice, tamari and tofu in a blender until smooth and creamy.
Pour this sauce over the rice and vegetables and mix thoroughly.
With wet hands, roll bits of the rice mixture into balls of about 5cm in diameter.
Roll the balls in the sesame seeds until they are completely coated and place them on a baking tray."", 
""Bake for 40 minutes, turning the balls twice during the baking process.
While the balls are cooking, make the dipping sauce by mixing the tamari and mirin together in a small bowl.","{'Tahini': '1', 'Tamari': '1', 'Silken Tofu': '2', 'Sesame Seeds': '1/2', 'Mirin': '1/2'}"
233908,Triple Lemon Pound Cake,431.4,25.8,46.9,30.2,4.3,20,"Cream butter. Add oil, and sugar.  Cream again.  Add eggs, one at a time, beating well after adding each.  Mix in lemon zest and lemon juice.
Sift together flour, baking powder, and salt.
Add flour mixture and milk alternately to butter and egg mixture, beginning and ending with dry ingredients.
Add extracts to batter.
Bake in a greased and floured tube pan at 300 for 1-1/2 hours, or until a wooden skewer inserted in center of cake comes out clean.  Cool completely on rack before rremoving cake from pan.""","{'Butter': '2', 'Sugar': '1/2', 'Eggs': '3', 'Lemon, Zest Of': '5', 'Flour': '1', 'Baking Powder': '1', 'Salt': '3 1/3', 'Milk': '1/2', 'Vanilla': '1/4'}"
516503,Strawberry Chocolate Chip Cake With Strawberry Icing,178,8.2,26.8,24.4,1.6,24,"Mix all ingredients for the cake, except the chocolate chips, with an electric mixer until well combined.
Fold in the chocolate chips.
Pour into a greased 10x15-inch baking pan or 30-48 cupcake tins lined with cupcake papers.
Bake at 350Â°F for about 25 minutes for a sheet cake or 18-22 minutes for cupcake, or until toothpick comes out clean.
Cool completely.
Beat the butter for the frosting with electric mixer.
Add powdered sugar and beat.
Add strawberries and vanilla.
If needed to make the icing spreadable, add a bit of milk a teaspoon at a time."", 
""Spread icing on cake or pipe icing onto cupcakes.
Store in the refrigerator.","{'Instant Strawberry Pudding Mix': '1', 'Milk': '1/2', 'Eggs': '1 3/4', 'Butter': '2', 'Powdered Sugar': '1 1/2', 'Fresh Strawberries': '1/2', 'Vanilla': '3 3/4'}"
475229,Spicy Sweet Potato Fries With Sriracha Dipping Sauce,472.5,36.9,33.5,9.8,5.3,,"Preheat oven to 425 degrees.
Whisk olive oil and sriracha together in a small bowl. Pour over sweet potatoes in a large bowl and toss to coat.
Combine cumin, chili powder, paprika, salt and pepper in a small bowl. Add spices to potatoes and toss to coat. Arrange potatoes in one layer on an unoiled baking sheet.
Bake on lowest rack 10 minutes. Turn potatoes with a spatula and bake 10 more minutes, or until golden brown on all sides.
While potatoes are cooking, whisk dipping sauce ingredients together in a small bowl."", 
""Remove potatoes from oven and serve with sriracha dipping sauce.","{'Olive Oil': '2', 'Sweet Potatoes': '1', 'Ground Cumin': '2', 'Chili Powder': '1', 'Paprika': '1', 'Salt': '1', 'Fresh Ground Black Pepper': '2', 'Sour Cream': '1', 'Garlic Clove': '1', 'Lime Juice': '1'}"
101017,Blue Cheese Salad Dressing,919,79.5,42.7,10.5,12.3,,"Place first eight ingredients in a blender.
Cover and process until smooth.
Pour into container.
Stir in Blue Cheese.
Refrigerate.","{'Mayonnaise': '2', 'Sour Cream': '1', 'Cider Vinegar': '1/4', 'White Wine Vinegar': '1/4', 'Fresh Parsley': '1', 'Garlic': '1/2', 'Mustard Powder': '1/2', 'Salt': '1/4', 'Pepper': '4'}"
234361,Little Cucumber Boats,96.1,6,6.9,5.1,4.4,8,"Trim ends of cucumber, and cut in half crosswise, then lengthwise.  Scoop out seeds.  Blot cut sides with paper towel.
Crumble feta into bowl.  Add sour cream, orange juice, mint, chives, orange zest, and salt; mash with fork.  Add a little water if needed--mixture should be more creamy than crumbly.
Mound filling into cucumber halves.  Cut stuffed cucumber into 1-inch pieces.
Place on orange slices, and garnish with additional chives.  Divide among 8 salad plates, or arrange on party platter.""","{'Seedless Cucumber': '1', 'Feta Cheese': '7', 'Sour Cream': '1', 'Mint': '2', 'Chives': '1', 'Orange Zest': '1', 'Salt': '1 1/2"", NA, NA, ""2'}"
